Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
11710628 ,    284.50 K ,    25.6 % ,    98.304 kPa
11711635 ,    284.50 K ,    25.6 % ,    98.300 kPa
11712642 ,    284.50 K ,    25.6 % ,    98.301 kPa
11713648 ,    284.50 K ,    25.6 % ,    98.301 kPa
11714655 ,    284.50 K ,    25.7 % ,    98.300 kPa
11715660 ,    284.50 K ,    25.6 % ,    98.301 kPa
11716667 ,    284.50 K ,    25.6 % ,    98.301 kPa
11717673 ,    284.51 K ,    25.6 % ,    98.304 kPa
11718680 ,    284.50 K ,    25.6 % ,    98.301 kPa
11719687 ,    284.50 K ,    25.6 % ,    98.302 kPa
11720693 ,    284.50 K ,    25.6 % ,    98.304 kPa
11721700 ,    284.51 K ,    25.6 % ,    98.305 kPa
11722706 ,    284.49 K ,    25.6 % ,    98.301 kPa
11723713 ,    284.50 K ,    25.6 % ,    98.300 kPa
11724720 ,    284.51 K ,    25.6 % ,    98.302 kPa
11725726 ,    284.50 K ,    25.6 % ,    98.302 kPa
11726733 ,    284.50 K ,    25.6 % ,    98.300 kPa
11727739 ,    284.52 K ,    25.6 % ,    98.304 kPa
11728746 ,    284.51 K ,    25.6 % ,    98.300 kPa
11729753 ,    284.50 K ,    25.6 % ,    98.299 kPa
11730758 ,    284.51 K ,    25.6 % ,    98.302 kPa
11731765 ,    284.52 K ,    25.6 % ,    98.301 kPa
11732771 ,    284.50 K ,    25.6 % ,    98.300 kPa
11733778 ,    284.50 K ,    25.6 % ,    98.299 kPa
11734785 ,    284.51 K ,    25.6 % ,    98.302 kPa
11735791 ,    284.51 K ,    25.6 % ,    98.302 kPa
11736798 ,    284.50 K ,    25.6 % ,    98.299 kPa
11737804 ,    284.51 K ,    25.6 % ,    98.303 kPa
11738811 ,    284.52 K ,    25.6 % ,    98.302 kPa
11739817 ,    284.51 K ,    25.6 % ,    98.300 kPa
11740824 ,    284.50 K ,    25.6 % ,    98.302 kPa
11741831 ,    284.52 K ,    25.6 % ,    98.303 kPa
11742837 ,    284.51 K ,    25.6 % ,    98.301 kPa
11743844 ,    284.50 K ,    25.6 % ,    98.295 kPa
11744850 ,    284.50 K ,    25.6 % ,    98.299 kPa
11745857 ,    284.52 K ,    25.6 % ,    98.302 kPa
11746863 ,    284.51 K ,    25.6 % ,    98.300 kPa
11747869 ,    284.50 K ,    25.6 % ,    98.300 kPa
11748876 ,    284.51 K ,    25.6 % ,    98.299 kPa
11749882 ,    284.51 K ,    25.6 % ,    98.299 kPa
11750889 ,    284.51 K ,    25.6 % ,    98.300 kPa
11751896 ,    284.51 K ,    25.6 % ,    98.299 kPa
11752902 ,    284.52 K ,    25.6 % ,    98.301 kPa
11753909 ,    284.51 K ,    25.7 % ,    98.299 kPa
11754915 ,    284.50 K ,    25.6 % ,    98.297 kPa
11755922 ,    284.52 K ,    25.6 % ,    98.298 kPa
11756929 ,    284.52 K ,    25.6 % ,    98.301 kPa
11757935 ,    284.52 K ,    25.6 % ,    98.301 kPa
11758942 ,    284.51 K ,    25.6 % ,    98.299 kPa
11759948 ,    284.51 K ,    25.6 % ,    98.299 kPa
11760955 ,    284.52 K ,    25.6 % ,    98.302 kPa
11761961 ,    284.51 K ,    25.6 % ,    98.300 kPa
11762967 ,    284.52 K ,    25.6 % ,    98.301 kPa
11763974 ,    284.51 K ,    25.6 % ,    98.302 kPa
11764980 ,    284.52 K ,    25.6 % ,    98.299 kPa
11765987 ,    284.51 K ,    25.6 % ,    98.296 kPa
11766993 ,    284.51 K ,    25.6 % ,    98.299 kPa
11768000 ,    284.52 K ,    25.6 % ,    98.299 kPa
11769007 ,    284.51 K ,    25.6 % ,    98.295 kPa
11770013 ,    284.51 K ,    25.6 % ,    98.299 kPa
11771020 ,    284.51 K ,    25.6 % ,    98.298 kPa
11772026 ,    284.53 K ,    25.6 % ,    98.299 kPa
11773033 ,    284.51 K ,    25.6 % ,    98.296 kPa
11774040 ,    284.52 K ,    25.6 % ,    98.302 kPa
11775046 ,    284.53 K ,    25.6 % ,    98.301 kPa
11776053 ,    284.52 K ,    25.6 % ,    98.298 kPa
11777059 ,    284.52 K ,    25.7 % ,    98.299 kPa
11778066 ,    284.51 K ,    25.6 % ,    98.299 kPa
11779073 ,    284.53 K ,    25.6 % ,    98.303 kPa
11780078 ,    284.52 K ,    25.6 % ,    98.296 kPa
11781085 ,    284.52 K ,    25.6 % ,    98.300 kPa
11782091 ,    284.53 K ,    25.6 % ,    98.301 kPa
11783098 ,    284.53 K ,    25.6 % ,    98.302 kPa
11784104 ,    284.52 K ,    25.6 % ,    98.299 kPa
11785111 ,    284.52 K ,    25.6 % ,    98.296 kPa
11786118 ,    284.53 K ,    25.6 % ,    98.301 kPa
11787124 ,    284.51 K ,    25.6 % ,    98.295 kPa
11788131 ,    284.53 K ,    25.7 % ,    98.298 kPa
11789137 ,    284.53 K ,    25.6 % ,    98.300 kPa
11790144 ,    284.53 K ,    25.6 % ,    98.299 kPa
11791151 ,    284.51 K ,    25.6 % ,    98.296 kPa
11792157 ,    284.53 K ,    25.6 % ,    98.298 kPa
11793164 ,    284.54 K ,    25.6 % ,    98.300 kPa
11794170 ,    284.52 K ,    25.6 % ,    98.298 kPa
11795177 ,    284.53 K ,    25.7 % ,    98.298 kPa
11796183 ,    284.53 K ,    25.6 % ,    98.299 kPa
11797189 ,    284.54 K ,    25.6 % ,    98.299 kPa
11798196 ,    284.52 K ,    25.6 % ,    98.294 kPa
11799202 ,    284.53 K ,    25.6 % ,    98.298 kPa
11800209 ,    284.53 K ,    25.6 % ,    98.298 kPa
11801216 ,    284.52 K ,    25.6 % ,    98.295 kPa
11802222 ,    284.53 K ,    25.7 % ,    98.298 kPa
11803229 ,    284.53 K ,    25.6 % ,    98.300 kPa
11804235 ,    284.53 K ,    25.6 % ,    98.295 kPa
11805242 ,    284.53 K ,    25.6 % ,    98.297 kPa
11806248 ,    284.54 K ,    25.7 % ,    98.297 kPa
11807255 ,    284.54 K ,    25.6 % ,    98.302 kPa
11808262 ,    284.53 K ,    25.6 % ,    98.299 kPa
11809268 ,    284.52 K ,    25.6 % ,    98.296 kPa
11810275 ,    284.54 K ,    25.6 % ,    98.300 kPa
11811281 ,    284.53 K ,    25.6 % ,    98.295 kPa
11812288 ,    284.53 K ,    25.6 % ,    98.298 kPa
11813294 ,    284.54 K ,    25.6 % ,    98.299 kPa
11814300 ,    284.54 K ,    25.6 % ,    98.300 kPa
11815307 ,    284.54 K ,    25.7 % ,    98.300 kPa
11816313 ,    284.53 K ,    25.6 % ,    98.297 kPa
11817320 ,    284.54 K ,    25.6 % ,    98.298 kPa
11818327 ,    284.53 K ,    25.6 % ,    98.295 kPa
11819333 ,    284.53 K ,    25.7 % ,    98.296 kPa
11820340 ,    284.54 K ,    25.7 % ,    98.297 kPa
11821346 ,    284.54 K ,    25.6 % ,    98.296 kPa
11822353 ,    284.53 K ,    25.6 % ,    98.296 kPa
11823360 ,    284.55 K ,    25.6 % ,    98.298 kPa
11824366 ,    284.53 K ,    25.6 % ,    98.295 kPa
11825373 ,    284.53 K ,    25.6 % ,    98.295 kPa
11826379 ,    284.54 K ,    25.7 % ,    98.295 kPa
11827386 ,    284.54 K ,    25.7 % ,    98.296 kPa
11828392 ,    284.53 K ,    25.6 % ,    98.296 kPa
11829399 ,    284.53 K ,    25.6 % ,    98.295 kPa
11830405 ,    284.54 K ,    25.7 % ,    98.296 kPa
11831411 ,    284.54 K ,    25.6 % ,    98.293 kPa
11832418 ,    284.54 K ,    25.6 % ,    98.295 kPa
11833424 ,    284.54 K ,    25.7 % ,    98.296 kPa
11834431 ,    284.54 K ,    25.6 % ,    98.293 kPa
11835438 ,    284.54 K ,    25.6 % ,    98.297 kPa
11836444 ,    284.55 K ,    25.6 % ,    98.298 kPa
11837451 ,    284.54 K ,    25.6 % ,    98.295 kPa
11838457 ,    284.53 K ,    25.6 % ,    98.291 kPa
11839464 ,    284.55 K ,    25.7 % ,    98.298 kPa
11840471 ,    284.54 K ,    25.7 % ,    98.296 kPa
11841477 ,    284.54 K ,    25.6 % ,    98.294 kPa
11842484 ,    284.55 K ,    25.7 % ,    98.298 kPa
11843490 ,    284.54 K ,    25.6 % ,    98.295 kPa
11844497 ,    284.53 K ,    25.6 % ,    98.295 kPa
11845504 ,    284.55 K ,    25.7 % ,    98.296 kPa
11846510 ,    284.55 K ,    25.6 % ,    98.295 kPa
11847516 ,    284.53 K ,    25.7 % ,    98.296 kPa
11848522 ,    284.54 K ,    25.6 % ,    98.296 kPa
11849529 ,    284.55 K ,    25.6 % ,    98.297 kPa
11850535 ,    284.53 K ,    25.6 % ,    98.293 kPa
11851542 ,    284.55 K ,    25.6 % ,    98.295 kPa
11852549 ,    284.56 K ,    25.6 % ,    98.298 kPa
11853555 ,    284.55 K ,    25.6 % ,    98.294 kPa
11854562 ,    284.54 K ,    25.7 % ,    98.295 kPa
11855568 ,    284.55 K ,    25.6 % ,    98.297 kPa
11856575 ,    284.54 K ,    25.6 % ,    98.297 kPa
11857582 ,    284.55 K ,    25.7 % ,    98.294 kPa
11858588 ,    284.55 K ,    25.6 % ,    98.294 kPa
11859595 ,    284.55 K ,    25.6 % ,    98.297 kPa
11860601 ,    284.54 K ,    25.7 % ,    98.294 kPa
11861608 ,    284.55 K ,    25.6 % ,    98.294 kPa
11862615 ,    284.55 K ,    25.7 % ,    98.294 kPa
11863621 ,    284.54 K ,    25.7 % ,    98.292 kPa
11864627 ,    284.56 K ,    25.6 % ,    98.297 kPa
11865633 ,    284.56 K ,    25.6 % ,    98.295 kPa
11866640 ,    284.54 K ,    25.7 % ,    98.294 kPa
11867646 ,    284.55 K ,    25.7 % ,    98.293 kPa
11868653 ,    284.55 K ,    25.6 % ,    98.296 kPa
11869660 ,    284.55 K ,    25.7 % ,    98.294 kPa
11870666 ,    284.56 K ,    25.6 % ,    98.297 kPa
11871673 ,    284.56 K ,    25.6 % ,    98.296 kPa
11872679 ,    284.55 K ,    25.7 % ,    98.295 kPa
11873686 ,    284.55 K ,    25.7 % ,    98.291 kPa
11874693 ,    284.56 K ,    25.7 % ,    98.295 kPa
11875699 ,    284.55 K ,    25.6 % ,    98.291 kPa
11876706 ,    284.55 K ,    25.7 % ,    98.295 kPa
11877712 ,    284.55 K ,    25.7 % ,    98.292 kPa
11878719 ,    284.56 K ,    25.7 % ,    98.294 kPa
11879726 ,    284.55 K ,    25.7 % ,    98.292 kPa
11880732 ,    284.56 K ,    25.6 % ,    98.295 kPa
11881738 ,    284.56 K ,    25.7 % ,    98.297 kPa
11882744 ,    284.54 K ,    25.6 % ,    98.288 kPa
11883751 ,    284.57 K ,    25.6 % ,    98.295 kPa
11884758 ,    284.56 K ,    25.7 % ,    98.296 kPa
11885764 ,    284.55 K ,    25.6 % ,    98.291 kPa
11886771 ,    284.55 K ,    25.7 % ,    98.292 kPa
11887777 ,    284.56 K ,    25.7 % ,    98.294 kPa
11888784 ,    284.55 K ,    25.6 % ,    98.291 kPa
11889790 ,    284.57 K ,    25.7 % ,    98.295 kPa
11890797 ,    284.57 K ,    25.7 % ,    98.296 kPa
11891804 ,    284.55 K ,    25.7 % ,    98.290 kPa
11892810 ,    284.55 K ,    25.7 % ,    98.292 kPa
11893817 ,    284.56 K ,    25.7 % ,    98.296 kPa
11894823 ,    284.55 K ,    25.6 % ,    98.294 kPa
11895830 ,    284.56 K ,    25.6 % ,    98.295 kPa
11896837 ,    284.56 K ,    25.7 % ,    98.293 kPa
11897843 ,    284.57 K ,    25.6 % ,    98.293 kPa
11898849 ,    284.55 K ,    25.7 % ,    98.292 kPa
11899855 ,    284.57 K ,    25.6 % ,    98.292 kPa
11900862 ,    284.56 K ,    25.7 % ,    98.294 kPa
11901869 ,    284.55 K ,    25.7 % ,    98.291 kPa
11902875 ,    284.57 K ,    24.9 % ,    98.293 kPa
11903882 ,    284.56 K ,    25.7 % ,    98.293 kPa
11904888 ,    284.55 K ,    25.7 % ,    98.291 kPa
11905895 ,    284.56 K ,    25.7 % ,    98.293 kPa
11906902 ,    284.57 K ,    25.7 % ,    98.292 kPa
11907908 ,    284.56 K ,    25.6 % ,    98.294 kPa
11908915 ,    284.56 K ,    25.7 % ,    98.292 kPa
11909921 ,    284.57 K ,    25.7 % ,    98.291 kPa
11910928 ,    284.56 K ,    25.7 % ,    98.294 kPa
11911934 ,    284.56 K ,    25.7 % ,    98.292 kPa
11912941 ,    284.57 K ,    25.7 % ,    98.296 kPa
11913948 ,    284.55 K ,    25.7 % ,    98.292 kPa
11914954 ,    284.56 K ,    25.7 % ,    98.293 kPa
11915960 ,    284.56 K ,    25.7 % ,    98.293 kPa
11916966 ,    284.57 K ,    25.6 % ,    98.292 kPa
11917973 ,    284.56 K ,    25.7 % ,    98.294 kPa
11918980 ,    284.56 K ,    25.7 % ,    98.292 kPa
11919986 ,    284.57 K ,    25.7 % ,    98.291 kPa
11920993 ,    284.56 K ,    25.7 % ,    98.291 kPa
11921999 ,    284.56 K ,    25.7 % ,    98.289 kPa
11923006 ,    284.57 K ,    25.6 % ,    98.292 kPa
11924013 ,    284.56 K ,    25.7 % ,    98.291 kPa
11925019 ,    284.56 K ,    25.6 % ,    98.290 kPa
11926026 ,    284.57 K ,    25.7 % ,    98.290 kPa
11927032 ,    284.57 K ,    25.6 % ,    98.292 kPa
11928039 ,    284.56 K ,    25.6 % ,    98.288 kPa
11929046 ,    284.56 K ,    25.7 % ,    98.288 kPa
11930052 ,    284.58 K ,    25.7 % ,    98.295 kPa
11931059 ,    284.56 K ,    25.7 % ,    98.287 kPa
11932065 ,    284.57 K ,    25.6 % ,    98.290 kPa
11933071 ,    284.58 K ,    25.7 % ,    98.290 kPa
11934077 ,    284.57 K ,    25.7 % ,    98.290 kPa
11935084 ,    284.57 K ,    25.7 % ,    98.289 kPa
11936091 ,    284.57 K ,    25.6 % ,    98.290 kPa
11937097 ,    284.57 K ,    25.7 % ,    98.288 kPa
11938104 ,    284.57 K ,    25.7 % ,    98.289 kPa
11939110 ,    284.58 K ,    25.7 % ,    98.290 kPa
11940117 ,    284.58 K ,    25.6 % ,    98.288 kPa
11941124 ,    284.58 K ,    25.6 % ,    98.290 kPa
11942130 ,    284.57 K ,    25.6 % ,    98.289 kPa
11943137 ,    284.59 K ,    25.7 % ,    98.292 kPa
11944143 ,    284.58 K ,    25.6 % ,    98.291 kPa
11945150 ,    284.57 K ,    25.6 % ,    98.291 kPa
11946157 ,    284.58 K ,    25.7 % ,    98.292 kPa
11947163 ,    284.57 K ,    25.6 % ,    98.292 kPa
11948170 ,    284.57 K ,    25.7 % ,    98.292 kPa
11949176 ,    284.58 K ,    25.7 % ,    98.292 kPa
11950182 ,    284.58 K ,    25.7 % ,    98.294 kPa
11951188 ,    284.56 K ,    25.7 % ,    98.289 kPa
11952195 ,    284.59 K ,    25.7 % ,    98.290 kPa
11953202 ,    284.58 K ,    25.7 % ,    98.292 kPa
11954208 ,    284.58 K ,    25.7 % ,    98.294 kPa
11955215 ,    284.57 K ,    25.7 % ,    98.290 kPa
11956221 ,    284.60 K ,    25.7 % ,    98.295 kPa
11957228 ,    284.57 K ,    25.7 % ,    98.291 kPa
11958235 ,    284.57 K ,    25.7 % ,    98.292 kPa
11959241 ,    284.59 K ,    25.6 % ,    98.295 kPa
11960248 ,    284.58 K ,    25.7 % ,    98.291 kPa
11961254 ,    284.57 K ,    25.6 % ,    98.288 kPa
11962261 ,    284.58 K ,    25.6 % ,    98.289 kPa
11963268 ,    284.58 K ,    25.7 % ,    98.288 kPa
11964274 ,    284.57 K ,    25.6 % ,    98.286 kPa
11965281 ,    284.59 K ,    25.7 % ,    98.289 kPa
11966287 ,    284.60 K ,    25.7 % ,    98.290 kPa
11967293 ,    284.58 K ,    25.7 % ,    98.286 kPa
11968300 ,    284.58 K ,    25.7 % ,    98.290 kPa
11969306 ,    284.59 K ,    25.7 % ,    98.290 kPa
11970313 ,    284.58 K ,    25.6 % ,    98.288 kPa
11971319 ,    284.58 K ,    25.6 % ,    98.287 kPa
11972326 ,    284.59 K ,    25.6 % ,    98.290 kPa
11973332 ,    284.59 K ,    25.7 % ,    98.288 kPa
11974339 ,    284.58 K ,    25.6 % ,    98.284 kPa
11975346 ,    284.59 K ,    25.7 % ,    98.288 kPa
11976352 ,    284.58 K ,    25.7 % ,    98.285 kPa
11977359 ,    284.58 K ,    25.7 % ,    98.285 kPa
11978365 ,    284.59 K ,    25.6 % ,    98.287 kPa
11979372 ,    284.59 K ,    25.6 % ,    98.288 kPa
11980379 ,    284.59 K ,    25.7 % ,    98.287 kPa
11981385 ,    284.58 K ,    25.7 % ,    98.287 kPa
11982392 ,    284.59 K ,    25.7 % ,    98.289 kPa
11983397 ,    284.58 K ,    25.7 % ,    98.286 kPa
11984404 ,    284.58 K ,    25.7 % ,    98.287 kPa
11985411 ,    284.59 K ,    25.7 % ,    98.290 kPa
11986417 ,    284.60 K ,    25.7 % ,    98.290 kPa
11987424 ,    284.58 K ,    25.7 % ,    98.286 kPa
11988430 ,    284.60 K ,    25.7 % ,    98.290 kPa
11989437 ,    284.58 K ,    25.7 % ,    98.282 kPa
11990444 ,    284.58 K ,    25.7 % ,    98.286 kPa
11991450 ,    284.60 K ,    25.6 % ,    98.290 kPa
11992457 ,    284.59 K ,    25.7 % ,    98.288 kPa
11993463 ,    284.59 K ,    25.7 % ,    98.288 kPa
11994470 ,    284.58 K ,    25.7 % ,    98.285 kPa
11995476 ,    284.60 K ,    25.7 % ,    98.288 kPa
11996483 ,    284.59 K ,    25.7 % ,    98.286 kPa
11997490 ,    284.58 K ,    25.7 % ,    98.287 kPa
11998496 ,    284.60 K ,    25.7 % ,    98.285 kPa
11999503 ,    284.59 K ,    25.7 % ,    98.288 kPa
12000508 ,    284.58 K ,    25.7 % ,    98.285 kPa
12001515 ,    284.59 K ,    25.7 % ,    98.288 kPa
12002522 ,    284.59 K ,    25.7 % ,    98.288 kPa
12003528 ,    284.58 K ,    25.7 % ,    98.288 kPa
12004535 ,    284.59 K ,    25.7 % ,    98.289 kPa
12005541 ,    284.61 K ,    25.6 % ,    98.292 kPa
12006548 ,    284.59 K ,    25.7 % ,    98.290 kPa
12007555 ,    284.60 K ,    25.7 % ,    98.289 kPa
12008561 ,    284.61 K ,    25.6 % ,    98.288 kPa
12009568 ,    284.59 K ,    25.7 % ,    98.287 kPa
12010574 ,    284.59 K ,    25.7 % ,    98.288 kPa
12011581 ,    284.60 K ,    25.7 % ,    98.288 kPa
12012588 ,    284.60 K ,    25.7 % ,    98.287 kPa
12013594 ,    284.59 K ,    25.7 % ,    98.286 kPa
12014601 ,    284.60 K ,    25.7 % ,    98.286 kPa
12015607 ,    284.60 K ,    25.7 % ,    98.290 kPa
12016613 ,    284.58 K ,    25.7 % ,    98.286 kPa
12017619 ,    284.59 K ,    25.7 % ,    98.287 kPa
12018626 ,    284.60 K ,    25.7 % ,    98.289 kPa
12019633 ,    284.59 K ,    25.7 % ,    98.287 kPa
12020639 ,    284.60 K ,    25.7 % ,    98.286 kPa
12021646 ,    284.60 K ,    25.7 % ,    98.288 kPa
12022652 ,    284.59 K ,    25.7 % ,    98.287 kPa
12023659 ,    284.59 K ,    25.7 % ,    98.287 kPa
12024666 ,    284.60 K ,    25.7 % ,    98.289 kPa
12025672 ,    284.61 K ,    25.7 % ,    98.287 kPa
12026679 ,    284.59 K ,    25.7 % ,    98.288 kPa
12027685 ,    284.60 K ,    25.7 % ,    98.286 kPa
12028692 ,    284.60 K ,    25.7 % ,    98.286 kPa
12029699 ,    284.59 K ,    25.7 % ,    98.284 kPa
12030705 ,    284.60 K ,    25.7 % ,    98.286 kPa
12031712 ,    284.61 K ,    25.6 % ,    98.287 kPa
12032717 ,    284.60 K ,    25.7 % ,    98.285 kPa
12033724 ,    284.59 K ,    25.7 % ,    98.282 kPa
12034731 ,    284.61 K ,    25.7 % ,    98.284 kPa
12035737 ,    284.60 K ,    25.7 % ,    98.286 kPa
12036744 ,    284.59 K ,    25.7 % ,    98.283 kPa
12037750 ,    284.60 K ,    25.7 % ,    98.286 kPa
12038757 ,    284.60 K ,    25.7 % ,    98.283 kPa
12039763 ,    284.59 K ,    25.7 % ,    98.284 kPa
12040770 ,    284.60 K ,    25.7 % ,    98.283 kPa
12041777 ,    284.61 K ,    25.7 % ,    98.284 kPa
12042783 ,    284.61 K ,    25.7 % ,    98.284 kPa
12043790 ,    284.60 K ,    25.7 % ,    98.284 kPa
12044796 ,    284.62 K ,    25.7 % ,    98.285 kPa
12045803 ,    284.60 K ,    25.7 % ,    98.286 kPa
12046810 ,    284.60 K ,    25.7 % ,    98.283 kPa
12047816 ,    284.62 K ,    25.7 % ,    98.283 kPa
12048822 ,    284.61 K ,    25.7 % ,    98.285 kPa
12049828 ,    284.60 K ,    25.7 % ,    98.280 kPa
12050835 ,    284.60 K ,    25.7 % ,    98.281 kPa
12051842 ,    284.62 K ,    25.7 % ,    98.288 kPa
12052848 ,    284.60 K ,    25.7 % ,    98.282 kPa
12053855 ,    284.60 K ,    25.7 % ,    98.282 kPa
12054861 ,    284.61 K ,    25.7 % ,    98.285 kPa
12055868 ,    284.61 K ,    25.7 % ,    98.285 kPa
12056875 ,    284.59 K ,    25.7 % ,    98.282 kPa
12057881 ,    284.61 K ,    25.7 % ,    98.284 kPa
12058888 ,    284.62 K ,    25.7 % ,    98.287 kPa
12059894 ,    284.59 K ,    25.7 % ,    98.283 kPa
12060901 ,    284.62 K ,    25.7 % ,    98.288 kPa
12061907 ,    284.62 K ,    25.7 % ,    98.286 kPa
12062914 ,    284.61 K ,    25.7 % ,    98.283 kPa
12063921 ,    284.60 K ,    25.7 % ,    98.282 kPa
12064927 ,    284.62 K ,    25.7 % ,    98.286 kPa
12065933 ,    284.61 K ,    25.7 % ,    98.284 kPa
12066939 ,    284.61 K ,    25.7 % ,    98.282 kPa
12067946 ,    284.62 K ,    25.7 % ,    98.286 kPa
12068953 ,    284.61 K ,    25.7 % ,    98.285 kPa
12069959 ,    284.61 K ,    25.7 % ,    98.285 kPa
12070966 ,    284.61 K ,    25.7 % ,    98.284 kPa
12071972 ,    284.61 K ,    25.7 % ,    98.283 kPa
12072979 ,    284.61 K ,    25.7 % ,    98.283 kPa
12073986 ,    284.61 K ,    25.7 % ,    98.283 kPa
12074992 ,    284.61 K ,    25.7 % ,    98.286 kPa
12075999 ,    284.62 K ,    25.7 % ,    98.286 kPa
12077005 ,    284.61 K ,    25.7 % ,    98.285 kPa
12078012 ,    284.61 K ,    25.7 % ,    98.281 kPa
12079019 ,    284.63 K ,    25.7 % ,    98.283 kPa
12080025 ,    284.61 K ,    25.7 % ,    98.279 kPa
12081032 ,    284.60 K ,    25.7 % ,    98.275 kPa
12082038 ,    284.62 K ,    25.7 % ,    98.280 kPa
12083044 ,    284.62 K ,    25.7 % ,    98.284 kPa
12084050 ,    284.61 K ,    25.7 % ,    98.285 kPa
12085057 ,    284.62 K ,    25.7 % ,    98.285 kPa
12086064 ,    284.62 K ,    25.7 % ,    98.282 kPa
12087070 ,    284.61 K ,    25.7 % ,    98.279 kPa
12088077 ,    284.61 K ,    25.7 % ,    98.280 kPa
12089083 ,    284.63 K ,    25.7 % ,    98.283 kPa
12090090 ,    284.61 K ,    25.7 % ,    98.279 kPa
12091097 ,    284.61 K ,    25.7 % ,    98.279 kPa
12092103 ,    284.63 K ,    25.7 % ,    98.279 kPa
12093110 ,    284.61 K ,    25.7 % ,    98.277 kPa
12094116 ,    284.61 K ,    25.7 % ,    98.280 kPa
12095123 ,    284.62 K ,    25.7 % ,    98.282 kPa
12096130 ,    284.63 K ,    25.7 % ,    98.282 kPa
12097136 ,    284.62 K ,    25.7 % ,    98.279 kPa
12098143 ,    284.62 K ,    25.7 % ,    98.282 kPa
12099149 ,    284.63 K ,    25.7 % ,    98.283 kPa
12100156 ,    284.63 K ,    25.7 % ,    98.279 kPa
12101161 ,    284.62 K ,    25.7 % ,    98.278 kPa
12102168 ,    284.62 K ,    25.7 % ,    98.280 kPa
12103175 ,    284.63 K ,    25.7 % ,    98.280 kPa
12104181 ,    284.61 K ,    25.7 % ,    98.278 kPa
12105188 ,    284.62 K ,    25.7 % ,    98.279 kPa
12106194 ,    284.63 K ,    25.7 % ,    98.281 kPa
12107201 ,    284.63 K ,    25.7 % ,    98.281 kPa
12108208 ,    284.61 K ,    25.7 % ,    98.281 kPa
12109214 ,    284.62 K ,    25.7 % ,    98.279 kPa
12110221 ,    284.63 K ,    25.7 % ,    98.277 kPa
12111227 ,    284.62 K ,    25.7 % ,    98.278 kPa
12112234 ,    284.62 K ,    25.7 % ,    98.280 kPa
12113241 ,    284.63 K ,    25.7 % ,    98.281 kPa
12114247 ,    284.63 K ,    25.7 % ,    98.279 kPa
12115254 ,    284.62 K ,    25.7 % ,    98.279 kPa
12116260 ,    284.63 K ,    25.7 % ,    98.280 kPa
12117267 ,    284.63 K ,    25.7 % ,    98.283 kPa
12118273 ,    284.62 K ,    25.7 % ,    98.277 kPa
12119279 ,    284.62 K ,    25.7 % ,    98.279 kPa
12120286 ,    284.64 K ,    25.7 % ,    98.280 kPa
12121292 ,    284.63 K ,    25.7 % ,    98.277 kPa
12122299 ,    284.61 K ,    25.7 % ,    98.272 kPa
12123305 ,    284.63 K ,    25.7 % ,    98.279 kPa
12124312 ,    284.63 K ,    25.7 % ,    98.275 kPa
12125319 ,    284.61 K ,    25.7 % ,    98.272 kPa
12126325 ,    284.62 K ,    25.7 % ,    98.277 kPa
12127332 ,    284.63 K ,    25.7 % ,    98.279 kPa
12128338 ,    284.62 K ,    25.7 % ,    98.277 kPa
12129345 ,    284.62 K ,    25.7 % ,    98.276 kPa
12130352 ,    284.64 K ,    25.7 % ,    98.280 kPa
12131358 ,    284.63 K ,    25.7 % ,    98.279 kPa
12132365 ,    284.64 K ,    25.7 % ,    98.276 kPa
12133371 ,    284.62 K ,    25.7 % ,    98.276 kPa
12134378 ,    284.64 K ,    25.7 % ,    98.279 kPa
12135384 ,    284.63 K ,    25.7 % ,    98.278 kPa
12136390 ,    284.62 K ,    25.7 % ,    98.281 kPa
12137397 ,    284.63 K ,    25.7 % ,    98.280 kPa
12138403 ,    284.64 K ,    25.7 % ,    98.280 kPa
12139410 ,    284.64 K ,    25.7 % ,    98.282 kPa
12140417 ,    284.63 K ,    25.7 % ,    98.278 kPa
12141423 ,    284.63 K ,    25.7 % ,    98.279 kPa
12142430 ,    284.64 K ,    25.7 % ,    98.283 kPa
12143436 ,    284.63 K ,    25.7 % ,    98.280 kPa
12144443 ,    284.63 K ,    25.7 % ,    98.279 kPa
12145449 ,    284.64 K ,    25.7 % ,    98.281 kPa
