Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
23489022 ,    275.86 K ,    67.3 % ,    98.614 kPa
23490029 ,    275.86 K ,    67.3 % ,    98.612 kPa
23491036 ,    275.86 K ,    67.4 % ,    98.612 kPa
23492042 ,    275.86 K ,    67.3 % ,    98.609 kPa
23493049 ,    275.86 K ,    67.3 % ,    98.611 kPa
23494055 ,    275.86 K ,    67.3 % ,    98.613 kPa
23495062 ,    275.87 K ,    67.3 % ,    98.614 kPa
23496069 ,    275.87 K ,    67.3 % ,    98.615 kPa
23497075 ,    275.86 K ,    67.4 % ,    98.610 kPa
23498082 ,    275.86 K ,    67.3 % ,    98.614 kPa
23499088 ,    275.86 K ,    67.3 % ,    98.615 kPa
23500095 ,    275.86 K ,    67.3 % ,    98.613 kPa
23501102 ,    275.86 K ,    67.3 % ,    98.614 kPa
23502108 ,    275.87 K ,    67.3 % ,    98.613 kPa
23503115 ,    275.87 K ,    67.3 % ,    98.616 kPa
23504121 ,    275.87 K ,    67.3 % ,    98.614 kPa
23505128 ,    275.86 K ,    67.3 % ,    98.615 kPa
23506135 ,    275.88 K ,    67.3 % ,    98.615 kPa
23507141 ,    275.87 K ,    67.3 % ,    98.615 kPa
23508147 ,    275.87 K ,    67.4 % ,    98.615 kPa
23509153 ,    275.86 K ,    67.3 % ,    98.613 kPa
23510160 ,    275.87 K ,    67.3 % ,    98.613 kPa
23511166 ,    275.88 K ,    67.3 % ,    98.612 kPa
23512173 ,    275.88 K ,    67.3 % ,    98.614 kPa
23513180 ,    275.87 K ,    67.3 % ,    98.614 kPa
23514186 ,    275.88 K ,    67.3 % ,    98.612 kPa
23515193 ,    275.87 K ,    67.3 % ,    98.613 kPa
23516199 ,    275.88 K ,    67.4 % ,    98.615 kPa
23517206 ,    275.87 K ,    67.3 % ,    98.613 kPa
23518213 ,    275.87 K ,    67.3 % ,    98.614 kPa
23519219 ,    275.87 K ,    67.4 % ,    98.615 kPa
23520226 ,    275.87 K ,    67.3 % ,    98.612 kPa
23521232 ,    275.87 K ,    67.4 % ,    98.617 kPa
23522239 ,    275.87 K ,    67.4 % ,    98.611 kPa
23523246 ,    275.87 K ,    67.4 % ,    98.613 kPa
23524252 ,    275.87 K ,    67.4 % ,    98.614 kPa
23525259 ,    275.88 K ,    67.4 % ,    98.616 kPa
23526265 ,    275.87 K ,    67.3 % ,    98.612 kPa
23527271 ,    275.87 K ,    67.3 % ,    98.613 kPa
23528278 ,    275.88 K ,    67.3 % ,    98.615 kPa
23529284 ,    275.87 K ,    67.4 % ,    98.611 kPa
23530291 ,    275.87 K ,    67.4 % ,    98.615 kPa
23531297 ,    275.87 K ,    67.4 % ,    98.610 kPa
23532304 ,    275.87 K ,    67.4 % ,    98.612 kPa
23533310 ,    275.87 K ,    67.4 % ,    98.614 kPa
23534317 ,    275.88 K ,    67.4 % ,    98.610 kPa
23535324 ,    275.88 K ,    67.4 % ,    98.614 kPa
23536330 ,    275.87 K ,    67.4 % ,    98.615 kPa
23537337 ,    275.87 K ,    67.4 % ,    98.614 kPa
23538343 ,    275.88 K ,    67.4 % ,    98.612 kPa
23539350 ,    275.87 K ,    67.4 % ,    98.612 kPa
23540357 ,    275.88 K ,    67.3 % ,    98.615 kPa
23541363 ,    275.87 K ,    67.4 % ,    98.614 kPa
23542370 ,    275.87 K ,    67.4 % ,    98.614 kPa
23543376 ,    275.88 K ,    67.4 % ,    98.612 kPa
23544383 ,    275.88 K ,    67.4 % ,    98.616 kPa
23545390 ,    275.88 K ,    67.4 % ,    98.616 kPa
23546395 ,    275.87 K ,    67.4 % ,    98.613 kPa
23547402 ,    275.87 K ,    67.4 % ,    98.613 kPa
23548408 ,    275.87 K ,    67.4 % ,    98.614 kPa
23549415 ,    275.88 K ,    67.4 % ,    98.614 kPa
23550422 ,    275.88 K ,    68.5 % ,    98.616 kPa
23551428 ,    275.88 K ,    67.4 % ,    98.616 kPa
23552435 ,    275.88 K ,    67.4 % ,    98.613 kPa
23553441 ,    275.89 K ,    67.4 % ,    98.619 kPa
23554448 ,    275.88 K ,    67.4 % ,    98.612 kPa
23555454 ,    275.88 K ,    67.4 % ,    98.613 kPa
23556461 ,    275.88 K ,    67.4 % ,    98.615 kPa
23557468 ,    275.88 K ,    67.4 % ,    98.614 kPa
23558474 ,    275.87 K ,    67.4 % ,    98.617 kPa
23559481 ,    275.88 K ,    67.4 % ,    98.620 kPa
23560487 ,    275.87 K ,    67.4 % ,    98.617 kPa
23561494 ,    275.89 K ,    67.4 % ,    98.621 kPa
23562501 ,    275.88 K ,    67.4 % ,    98.616 kPa
23563507 ,    275.88 K ,    67.4 % ,    98.619 kPa
23564513 ,    275.88 K ,    67.4 % ,    98.618 kPa
23565519 ,    275.89 K ,    67.4 % ,    98.619 kPa
23566526 ,    275.88 K ,    67.4 % ,    98.613 kPa
23567533 ,    275.87 K ,    67.4 % ,    98.615 kPa
23568539 ,    275.88 K ,    67.4 % ,    98.618 kPa
23569546 ,    275.87 K ,    67.4 % ,    98.616 kPa
23570552 ,    275.89 K ,    67.4 % ,    98.618 kPa
23571559 ,    275.89 K ,    67.4 % ,    98.615 kPa
23572566 ,    275.88 K ,    67.4 % ,    98.616 kPa
23573572 ,    275.87 K ,    67.4 % ,    98.615 kPa
23574579 ,    275.89 K ,    67.4 % ,    98.620 kPa
23575585 ,    275.88 K ,    67.4 % ,    98.617 kPa
23576592 ,    275.88 K ,    67.4 % ,    98.613 kPa
23577598 ,    275.88 K ,    67.4 % ,    98.618 kPa
23578605 ,    275.88 K ,    67.4 % ,    98.616 kPa
23579612 ,    275.88 K ,    67.4 % ,    98.617 kPa
23580618 ,    275.87 K ,    67.4 % ,    98.616 kPa
23581625 ,    275.88 K ,    67.4 % ,    98.615 kPa
23582630 ,    275.88 K ,    67.4 % ,    98.616 kPa
23583637 ,    275.89 K ,    67.4 % ,    98.615 kPa
23584644 ,    275.89 K ,    67.4 % ,    98.619 kPa
23585650 ,    275.88 K ,    67.4 % ,    98.615 kPa
23586657 ,    275.88 K ,    67.4 % ,    98.615 kPa
23587663 ,    275.89 K ,    67.4 % ,    98.618 kPa
23588670 ,    275.89 K ,    67.4 % ,    98.618 kPa
23589677 ,    275.88 K ,    67.4 % ,    98.615 kPa
23590683 ,    275.88 K ,    67.4 % ,    98.617 kPa
23591690 ,    275.88 K ,    67.4 % ,    98.617 kPa
23592696 ,    275.88 K ,    67.4 % ,    98.619 kPa
23593703 ,    275.89 K ,    67.4 % ,    98.615 kPa
23594710 ,    275.89 K ,    67.4 % ,    98.617 kPa
23595716 ,    275.88 K ,    67.4 % ,    98.616 kPa
23596723 ,    275.88 K ,    67.4 % ,    98.618 kPa
23597729 ,    275.89 K ,    67.4 % ,    98.619 kPa
23598736 ,    275.89 K ,    67.4 % ,    98.619 kPa
23599742 ,    275.89 K ,    67.4 % ,    98.619 kPa
23600749 ,    275.88 K ,    67.4 % ,    98.618 kPa
23601755 ,    275.88 K ,    67.4 % ,    98.616 kPa
23602761 ,    275.89 K ,    67.4 % ,    98.619 kPa
23603768 ,    275.88 K ,    67.4 % ,    98.615 kPa
23604774 ,    275.88 K ,    67.4 % ,    98.617 kPa
23605781 ,    275.88 K ,    67.4 % ,    98.617 kPa
23606788 ,    275.89 K ,    67.4 % ,    98.615 kPa
23607794 ,    275.88 K ,    67.4 % ,    98.614 kPa
23608801 ,    275.89 K ,    67.5 % ,    98.617 kPa
23609807 ,    275.88 K ,    67.4 % ,    98.613 kPa
23610814 ,    275.89 K ,    67.4 % ,    98.616 kPa
23611821 ,    275.89 K ,    67.4 % ,    98.619 kPa
23612827 ,    275.90 K ,    67.4 % ,    98.614 kPa
23613834 ,    275.89 K ,    67.5 % ,    98.615 kPa
23614840 ,    275.89 K ,    67.4 % ,    98.616 kPa
23615847 ,    275.88 K ,    67.4 % ,    98.611 kPa
23616854 ,    275.89 K ,    67.4 % ,    98.615 kPa
23617860 ,    275.89 K ,    67.5 % ,    98.616 kPa
23618867 ,    275.88 K ,    67.5 % ,    98.616 kPa
23619873 ,    275.88 K ,    67.4 % ,    98.618 kPa
23620879 ,    275.89 K ,    67.5 % ,    98.616 kPa
23621885 ,    275.89 K ,    67.5 % ,    98.616 kPa
23622892 ,    275.89 K ,    67.5 % ,    98.616 kPa
23623899 ,    275.90 K ,    67.5 % ,    98.619 kPa
23624905 ,    275.88 K ,    67.4 % ,    98.615 kPa
23625912 ,    275.88 K ,    67.5 % ,    98.619 kPa
23626918 ,    275.89 K ,    67.5 % ,    98.620 kPa
23627925 ,    275.89 K ,    67.5 % ,    98.619 kPa
23628932 ,    275.89 K ,    67.5 % ,    98.617 kPa
23629938 ,    275.89 K ,    67.5 % ,    98.618 kPa
23630945 ,    275.88 K ,    67.5 % ,    98.618 kPa
23631951 ,    275.90 K ,    67.5 % ,    98.619 kPa
23632958 ,    275.90 K ,    67.5 % ,    98.620 kPa
23633965 ,    275.90 K ,    67.5 % ,    98.620 kPa
23634971 ,    275.89 K ,    67.5 % ,    98.616 kPa
23635978 ,    275.88 K ,    67.5 % ,    98.619 kPa
23636984 ,    275.88 K ,    67.5 % ,    98.616 kPa
23637990 ,    275.89 K ,    67.5 % ,    98.616 kPa
23638996 ,    275.88 K ,    67.5 % ,    98.616 kPa
23640003 ,    275.90 K ,    67.5 % ,    98.620 kPa
23641010 ,    275.89 K ,    67.5 % ,    98.620 kPa
23642016 ,    275.89 K ,    67.5 % ,    98.620 kPa
23643023 ,    275.89 K ,    67.5 % ,    98.618 kPa
23644029 ,    275.90 K ,    67.5 % ,    98.619 kPa
23645036 ,    275.90 K ,    67.5 % ,    98.619 kPa
23646043 ,    275.90 K ,    67.5 % ,    98.618 kPa
23647049 ,    275.89 K ,    67.5 % ,    98.618 kPa
23648056 ,    275.90 K ,    67.5 % ,    98.617 kPa
23649062 ,    275.89 K ,    67.5 % ,    98.619 kPa
23650069 ,    275.90 K ,    67.5 % ,    98.616 kPa
23651076 ,    275.90 K ,    67.5 % ,    98.619 kPa
23652082 ,    275.90 K ,    67.5 % ,    98.617 kPa
23653089 ,    275.89 K ,    67.5 % ,    98.613 kPa
23654095 ,    275.89 K ,    67.5 % ,    98.615 kPa
23655101 ,    275.89 K ,    67.5 % ,    98.617 kPa
23656108 ,    275.90 K ,    67.5 % ,    98.616 kPa
23657114 ,    275.89 K ,    67.5 % ,    98.614 kPa
23658121 ,    275.89 K ,    67.5 % ,    98.617 kPa
23659127 ,    275.89 K ,    67.5 % ,    98.617 kPa
23660134 ,    275.89 K ,    67.5 % ,    98.616 kPa
23661140 ,    275.89 K ,    67.5 % ,    98.616 kPa
23662147 ,    275.89 K ,    67.5 % ,    98.618 kPa
23663154 ,    275.88 K ,    67.5 % ,    98.614 kPa
23664160 ,    275.88 K ,    67.5 % ,    98.613 kPa
23665167 ,    275.89 K ,    67.5 % ,    98.613 kPa
23666173 ,    275.89 K ,    67.5 % ,    98.614 kPa
23667180 ,    275.90 K ,    67.5 % ,    98.618 kPa
23668187 ,    275.90 K ,    67.5 % ,    98.619 kPa
23669193 ,    275.89 K ,    67.5 % ,    98.617 kPa
23670200 ,    275.89 K ,    67.5 % ,    98.615 kPa
23671206 ,    275.89 K ,    67.5 % ,    98.616 kPa
23672213 ,    275.89 K ,    67.5 % ,    98.614 kPa
23673219 ,    275.90 K ,    67.5 % ,    98.615 kPa
23674225 ,    275.89 K ,    67.5 % ,    98.615 kPa
23675232 ,    275.90 K ,    67.5 % ,    98.616 kPa
23676238 ,    275.90 K ,    67.5 % ,    98.613 kPa
23677245 ,    275.91 K ,    67.5 % ,    98.619 kPa
23678252 ,    275.91 K ,    67.5 % ,    98.617 kPa
23679258 ,    275.90 K ,    67.5 % ,    98.617 kPa
23680265 ,    275.90 K ,    67.5 % ,    98.616 kPa
23681271 ,    275.90 K ,    67.5 % ,    98.614 kPa
23682278 ,    275.90 K ,    67.5 % ,    98.615 kPa
23683284 ,    275.89 K ,    67.5 % ,    98.620 kPa
23684291 ,    275.90 K ,    67.5 % ,    98.616 kPa
23685298 ,    275.90 K ,    67.5 % ,    98.619 kPa
23686304 ,    275.90 K ,    67.5 % ,    98.620 kPa
23687311 ,    275.90 K ,    67.6 % ,    98.617 kPa
23688316 ,    275.90 K ,    67.5 % ,    98.619 kPa
23689323 ,    275.90 K ,    67.5 % ,    98.618 kPa
23690330 ,    275.91 K ,    67.5 % ,    98.620 kPa
23691336 ,    275.90 K ,    67.5 % ,    98.616 kPa
23692343 ,    275.89 K ,    67.5 % ,    98.616 kPa
23693349 ,    275.89 K ,    67.6 % ,    98.616 kPa
23694356 ,    275.90 K ,    67.6 % ,    98.615 kPa
23695363 ,    275.90 K ,    67.5 % ,    98.613 kPa
23696369 ,    275.91 K ,    67.6 % ,    98.619 kPa
23697376 ,    275.90 K ,    67.6 % ,    98.618 kPa
23698382 ,    275.90 K ,    67.4 % ,    98.616 kPa
23699389 ,    275.89 K ,    67.5 % ,    98.614 kPa
23700396 ,    275.90 K ,    67.6 % ,    98.616 kPa
23701402 ,    275.90 K ,    67.6 % ,    98.614 kPa
23702409 ,    275.91 K ,    67.6 % ,    98.618 kPa
23703414 ,    275.90 K ,    67.6 % ,    98.616 kPa
23704421 ,    275.90 K ,    67.6 % ,    98.617 kPa
23705427 ,    275.90 K ,    67.6 % ,    98.617 kPa
23706434 ,    275.91 K ,    67.6 % ,    98.618 kPa
23707441 ,    275.91 K ,    67.6 % ,    98.619 kPa
23708447 ,    275.91 K ,    67.6 % ,    98.615 kPa
23709454 ,    275.90 K ,    67.6 % ,    98.617 kPa
23710460 ,    275.91 K ,    67.6 % ,    98.619 kPa
23711467 ,    275.90 K ,    67.6 % ,    98.618 kPa
23712474 ,    275.89 K ,    67.6 % ,    98.617 kPa
23713480 ,    275.91 K ,    67.6 % ,    98.618 kPa
23714487 ,    275.91 K ,    67.6 % ,    98.617 kPa
23715493 ,    275.90 K ,    67.6 % ,    98.619 kPa
23716500 ,    275.90 K ,    67.6 % ,    98.616 kPa
23717507 ,    275.90 K ,    67.6 % ,    98.617 kPa
23718513 ,    275.90 K ,    67.6 % ,    98.621 kPa
23719520 ,    275.90 K ,    67.6 % ,    98.619 kPa
23720525 ,    275.90 K ,    67.6 % ,    98.619 kPa
23721532 ,    275.90 K ,    67.6 % ,    98.619 kPa
23722539 ,    275.90 K ,    67.6 % ,    98.619 kPa
23723545 ,    275.90 K ,    67.6 % ,    98.617 kPa
23724552 ,    275.91 K ,    67.6 % ,    98.618 kPa
23725558 ,    275.90 K ,    67.6 % ,    98.619 kPa
23726565 ,    275.90 K ,    67.6 % ,    98.620 kPa
23727571 ,    275.91 K ,    67.6 % ,    98.619 kPa
23728578 ,    275.90 K ,    67.6 % ,    98.618 kPa
23729585 ,    275.90 K ,    67.6 % ,    98.619 kPa
23730591 ,    275.90 K ,    67.6 % ,    98.616 kPa
23731598 ,    275.90 K ,    67.6 % ,    98.618 kPa
23732604 ,    275.90 K ,    67.6 % ,    98.618 kPa
23733611 ,    275.91 K ,    67.6 % ,    98.620 kPa
23734618 ,    275.91 K ,    67.6 % ,    98.617 kPa
23735623 ,    275.90 K ,    67.6 % ,    98.615 kPa
23736630 ,    275.90 K ,    67.6 % ,    98.617 kPa
23737636 ,    275.91 K ,    67.6 % ,    98.622 kPa
23738643 ,    275.91 K ,    67.6 % ,    98.618 kPa
23739650 ,    275.91 K ,    67.6 % ,    98.617 kPa
23740656 ,    275.92 K ,    67.6 % ,    98.620 kPa
23741663 ,    275.91 K ,    67.6 % ,    98.619 kPa
23742669 ,    275.90 K ,    67.6 % ,    98.615 kPa
23743676 ,    275.91 K ,    67.6 % ,    98.620 kPa
23744683 ,    275.91 K ,    67.6 % ,    98.617 kPa
23745689 ,    275.91 K ,    67.6 % ,    98.618 kPa
23746696 ,    275.92 K ,    67.6 % ,    98.621 kPa
23747702 ,    275.91 K ,    67.6 % ,    98.618 kPa
23748709 ,    275.90 K ,    67.6 % ,    98.619 kPa
23749715 ,    275.91 K ,    67.6 % ,    98.619 kPa
23750722 ,    275.92 K ,    67.6 % ,    98.623 kPa
23751729 ,    275.91 K ,    67.6 % ,    98.619 kPa
23752734 ,    275.91 K ,    67.6 % ,    98.622 kPa
23753741 ,    275.91 K ,    67.6 % ,    98.621 kPa
23754747 ,    275.91 K ,    67.6 % ,    98.620 kPa
23755754 ,    275.91 K ,    67.6 % ,    98.620 kPa
23756761 ,    275.92 K ,    67.6 % ,    98.621 kPa
23757767 ,    275.90 K ,    67.6 % ,    98.617 kPa
23758774 ,    275.90 K ,    67.6 % ,    98.618 kPa
23759780 ,    275.91 K ,    67.6 % ,    98.618 kPa
23760787 ,    275.90 K ,    67.6 % ,    98.619 kPa
23761794 ,    275.91 K ,    67.6 % ,    98.619 kPa
23762800 ,    275.91 K ,    67.6 % ,    98.619 kPa
23763807 ,    275.91 K ,    67.6 % ,    98.619 kPa
23764813 ,    275.91 K ,    67.6 % ,    98.618 kPa
23765820 ,    275.91 K ,    67.6 % ,    98.620 kPa
23766827 ,    275.91 K ,    67.6 % ,    98.621 kPa
23767833 ,    275.91 K ,    67.6 % ,    98.619 kPa
23768840 ,    275.92 K ,    67.6 % ,    98.619 kPa
23769846 ,    275.91 K ,    67.6 % ,    98.619 kPa
23770852 ,    275.91 K ,    67.7 % ,    98.622 kPa
23771858 ,    275.90 K ,    67.6 % ,    98.618 kPa
23772865 ,    275.91 K ,    67.7 % ,    98.621 kPa
23773872 ,    275.91 K ,    67.6 % ,    98.620 kPa
23774878 ,    275.91 K ,    67.7 % ,    98.620 kPa
23775885 ,    275.91 K ,    67.7 % ,    98.620 kPa
23776891 ,    275.91 K ,    67.6 % ,    98.622 kPa
23777898 ,    275.91 K ,    67.7 % ,    98.624 kPa
23778905 ,    275.90 K ,    67.7 % ,    98.621 kPa
23779911 ,    275.92 K ,    67.7 % ,    98.620 kPa
23780918 ,    275.91 K ,    67.7 % ,    98.618 kPa
23781924 ,    275.91 K ,    67.7 % ,    98.621 kPa
23782931 ,    275.91 K ,    67.7 % ,    98.623 kPa
23783938 ,    275.91 K ,    67.7 % ,    98.625 kPa
23784944 ,    275.91 K ,    67.7 % ,    98.622 kPa
23785951 ,    275.91 K ,    67.7 % ,    98.623 kPa
23786957 ,    275.90 K ,    67.7 % ,    98.619 kPa
23787964 ,    275.91 K ,    67.7 % ,    98.619 kPa
23788969 ,    275.91 K ,    67.7 % ,    98.622 kPa
23789976 ,    275.90 K ,    67.7 % ,    98.619 kPa
23790983 ,    275.91 K ,    67.7 % ,    98.619 kPa
23791989 ,    275.91 K ,    67.7 % ,    98.620 kPa
23792996 ,    275.91 K ,    67.7 % ,    98.622 kPa
23794002 ,    275.91 K ,    67.7 % ,    98.620 kPa
23795009 ,    275.91 K ,    67.7 % ,    98.623 kPa
23796016 ,    275.91 K ,    67.7 % ,    98.622 kPa
23797022 ,    275.91 K ,    67.7 % ,    98.621 kPa
23798029 ,    275.91 K ,    67.7 % ,    98.621 kPa
23799035 ,    275.91 K ,    67.7 % ,    98.624 kPa
23800042 ,    275.92 K ,    67.7 % ,    98.625 kPa
23801049 ,    275.91 K ,    67.7 % ,    98.623 kPa
23802055 ,    275.90 K ,    67.7 % ,    98.622 kPa
23803062 ,    275.92 K ,    67.7 % ,    98.623 kPa
23804068 ,    275.92 K ,    67.7 % ,    98.623 kPa
23805075 ,    275.92 K ,    67.7 % ,    98.622 kPa
23806082 ,    275.92 K ,    67.7 % ,    98.622 kPa
23807087 ,    275.91 K ,    67.7 % ,    98.622 kPa
23808094 ,    275.91 K ,    67.7 % ,    98.618 kPa
23809100 ,    275.91 K ,    67.7 % ,    98.618 kPa
23810107 ,    275.92 K ,    67.7 % ,    98.620 kPa
23811113 ,    275.92 K ,    67.7 % ,    98.618 kPa
23812120 ,    275.92 K ,    67.7 % ,    98.620 kPa
23813127 ,    275.92 K ,    67.7 % ,    98.620 kPa
23814133 ,    275.91 K ,    67.7 % ,    98.621 kPa
23815140 ,    275.91 K ,    67.7 % ,    98.619 kPa
23816146 ,    275.91 K ,    67.7 % ,    98.618 kPa
23817153 ,    275.92 K ,    67.7 % ,    98.621 kPa
23818160 ,    275.91 K ,    67.7 % ,    98.619 kPa
23819166 ,    275.91 K ,    67.7 % ,    98.617 kPa
23820173 ,    275.92 K ,    67.7 % ,    98.620 kPa
23821179 ,    275.92 K ,    67.7 % ,    98.620 kPa
23822186 ,    275.91 K ,    67.7 % ,    98.620 kPa
23823193 ,    275.91 K ,    67.7 % ,    98.619 kPa
23824199 ,    275.92 K ,    67.4 % ,    98.620 kPa
23825206 ,    275.92 K ,    67.7 % ,    98.618 kPa
23826211 ,    275.92 K ,    67.7 % ,    98.621 kPa
23827218 ,    275.91 K ,    67.7 % ,    98.618 kPa
23828225 ,    275.92 K ,    67.7 % ,    98.622 kPa
23829231 ,    275.92 K ,    67.7 % ,    98.619 kPa
23830238 ,    275.92 K ,    67.7 % ,    98.622 kPa
23831244 ,    275.93 K ,    67.7 % ,    98.625 kPa
23832251 ,    275.92 K ,    67.7 % ,    98.618 kPa
23833257 ,    275.92 K ,    67.7 % ,    98.620 kPa
23834264 ,    275.92 K ,    67.7 % ,    98.622 kPa
23835271 ,    275.92 K ,    67.7 % ,    98.619 kPa
23836277 ,    275.93 K ,    67.7 % ,    98.621 kPa
23837284 ,    275.93 K ,    67.7 % ,    98.621 kPa
23838290 ,    275.92 K ,    67.7 % ,    98.619 kPa
23839297 ,    275.92 K ,    67.7 % ,    98.620 kPa
23840304 ,    275.93 K ,    67.7 % ,    98.622 kPa
23841310 ,    275.92 K ,    67.7 % ,    98.620 kPa
23842317 ,    275.93 K ,    67.7 % ,    98.619 kPa
23843323 ,    275.93 K ,    67.7 % ,    98.616 kPa
23844330 ,    275.93 K ,    67.7 % ,    98.620 kPa
23845336 ,    275.92 K ,    67.7 % ,    98.620 kPa
23846342 ,    275.92 K ,    67.7 % ,    98.621 kPa
23847349 ,    275.93 K ,    67.7 % ,    98.622 kPa
23848355 ,    275.93 K ,    67.7 % ,    98.620 kPa
23849362 ,    275.93 K ,    67.7 % ,    98.618 kPa
23850369 ,    275.93 K ,    67.7 % ,    98.618 kPa
23851375 ,    275.93 K ,    67.7 % ,    98.621 kPa
23852382 ,    275.92 K ,    67.7 % ,    98.617 kPa
23853388 ,    275.93 K ,    67.7 % ,    98.622 kPa
23854395 ,    275.93 K ,    67.7 % ,    98.623 kPa
23855401 ,    275.93 K ,    67.8 % ,    98.620 kPa
23856408 ,    275.93 K ,    67.8 % ,    98.620 kPa
23857415 ,    275.92 K ,    67.7 % ,    98.621 kPa
23858421 ,    275.93 K ,    67.8 % ,    98.624 kPa
23859428 ,    275.92 K ,    67.7 % ,    98.619 kPa
23860434 ,    275.92 K ,    67.8 % ,    98.620 kPa
23861441 ,    275.92 K ,    67.8 % ,    98.620 kPa
23862448 ,    275.92 K ,    67.8 % ,    98.620 kPa
23863453 ,    275.92 K ,    67.8 % ,    98.617 kPa
23864460 ,    275.93 K ,    67.8 % ,    98.621 kPa
23865466 ,    275.93 K ,    67.8 % ,    98.621 kPa
23866473 ,    275.92 K ,    67.8 % ,    98.619 kPa
23867480 ,    275.93 K ,    67.8 % ,    98.620 kPa
23868486 ,    275.94 K ,    67.8 % ,    98.623 kPa
23869493 ,    275.92 K ,    67.8 % ,    98.622 kPa
23870499 ,    275.92 K ,    67.8 % ,    98.619 kPa
23871506 ,    275.93 K ,    67.8 % ,    98.621 kPa
23872513 ,    275.93 K ,    67.8 % ,    98.622 kPa
23873519 ,    275.93 K ,    67.8 % ,    98.623 kPa
23874526 ,    275.92 K ,    67.8 % ,    98.617 kPa
23875532 ,    275.94 K ,    67.8 % ,    98.621 kPa
23876539 ,    275.93 K ,    67.8 % ,    98.621 kPa
23877545 ,    275.92 K ,    67.8 % ,    98.620 kPa
23878552 ,    275.93 K ,    67.8 % ,    98.618 kPa
23879559 ,    275.92 K ,    67.8 % ,    98.620 kPa
23880565 ,    275.92 K ,    67.8 % ,    98.619 kPa
23881572 ,    275.94 K ,    67.8 % ,    98.621 kPa
23882578 ,    275.94 K ,    67.8 % ,    98.624 kPa
23883584 ,    275.93 K ,    67.8 % ,    98.622 kPa
23884591 ,    275.93 K ,    67.8 % ,    98.620 kPa
23885597 ,    275.92 K ,    67.8 % ,    98.620 kPa
23886604 ,    275.94 K ,    67.8 % ,    98.621 kPa
23887610 ,    275.93 K ,    67.8 % ,    98.619 kPa
23888617 ,    275.95 K ,    67.8 % ,    98.624 kPa
23889624 ,    275.95 K ,    67.8 % ,    98.625 kPa
23890630 ,    275.95 K ,    67.8 % ,    98.624 kPa
23891637 ,    275.94 K ,    67.8 % ,    98.624 kPa
23892643 ,    275.94 K ,    67.8 % ,    98.621 kPa
23893650 ,    275.94 K ,    67.8 % ,    98.621 kPa
23894657 ,    275.93 K ,    67.8 % ,    98.620 kPa
23895663 ,    275.94 K ,    67.8 % ,    98.624 kPa
23896670 ,    275.94 K ,    67.8 % ,    98.624 kPa
23897676 ,    275.93 K ,    67.8 % ,    98.619 kPa
23898683 ,    275.94 K ,    67.8 % ,    98.620 kPa
23899689 ,    275.94 K ,    67.8 % ,    98.624 kPa
23900696 ,    275.94 K ,    67.8 % ,    98.622 kPa
23901703 ,    275.95 K ,    67.8 % ,    98.628 kPa
23902708 ,    275.94 K ,    67.8 % ,    98.622 kPa
23903715 ,    275.94 K ,    67.8 % ,    98.621 kPa
23904721 ,    275.94 K ,    67.8 % ,    98.621 kPa
23905728 ,    275.95 K ,    67.8 % ,    98.622 kPa
23906735 ,    275.95 K ,    67.8 % ,    98.620 kPa
23907741 ,    275.95 K ,    67.8 % ,    98.623 kPa
23908748 ,    275.95 K ,    67.8 % ,    98.622 kPa
23909754 ,    275.94 K ,    67.8 % ,    98.620 kPa
23910761 ,    275.94 K ,    67.8 % ,    98.622 kPa
23911768 ,    275.93 K ,    67.8 % ,    98.621 kPa
23912774 ,    275.93 K ,    67.8 % ,    98.620 kPa
23913781 ,    275.95 K ,    67.8 % ,    98.621 kPa
23914787 ,    275.94 K ,    67.8 % ,    98.621 kPa
23915794 ,    275.95 K ,    67.8 % ,    98.624 kPa
23916801 ,    275.94 K ,    67.8 % ,    98.620 kPa
23917807 ,    275.95 K ,    67.8 % ,    98.618 kPa
23918814 ,    275.94 K ,    67.8 % ,    98.622 kPa
23919820 ,    275.94 K ,    67.8 % ,    98.620 kPa
23920826 ,    275.95 K ,    67.8 % ,    98.624 kPa
23921832 ,    275.94 K ,    67.8 % ,    98.621 kPa
23922839 ,    275.95 K ,    67.8 % ,    98.626 kPa
23923846 ,    275.94 K ,    67.8 % ,    98.619 kPa
